482,269,485,303,491,337,497,371,508,403,524,432,546,458,573,477,611,481,650,474,683,454,713,431,737,404,751,372,758,335,760,299,763,262,499,235,511,214,533,202,557,200,580,205,626,202,652,195,678,198,702,209,720,226,602,233,601,253,600,273,598,295,575,317,588,320,602,322,617,318,632,314,524,249,538,237,555,236,570,245,555,250,539,253,646,241,659,230,677,231,692,241,678,245,661,245,555,384,570,361,589,351,605,354,622,350,645,357,665,376,647,395,624,404,606,407,590,407,570,401,564,382,590,367,606,366,622,364,656,375,623,384,606,387,590,387
480,271,484,304,490,338,497,371,508,403,524,431,545,457,572,476,609,481,648,474,681,456,711,434,736,409,751,376,757,339,759,303,761,265,498,237,510,215,532,202,556,199,580,205,625,202,651,195,677,197,702,208,719,227,602,233,600,253,598,273,597,295,572,318,586,321,601,323,617,318,632,314,524,250,537,238,554,236,569,246,555,250,538,252,645,241,659,230,677,231,692,242,677,245,660,244,554,383,569,362,588,352,603,354,619,350,642,357,664,374,644,392,622,400,605,403,589,403,570,398,563,382,588,366,604,366,620,364,655,374,621,381,604,385,589,384
483,270,486,305,492,340,498,374,508,407,525,436,546,461,573,480,611,484,650,477,684,459,715,438,741,410,756,376,762,338,764,301,767,263,499,236,511,216,533,204,557,202,579,207,627,203,653,198,679,200,703,211,720,229,603,235,601,256,599,277,598,299,574,321,587,324,602,327,618,322,633,318,525,251,538,239,555,238,570,248,555,252,539,254,647,244,660,233,677,233,692,244,677,247,661,247,555,387,570,366,589,357,604,359,621,355,644,361,665,379,646,396,624,405,606,408,590,407,571,402,563,386,589,370,605,370,622,368,657,379,623,386,606,389,590,389
483,270,486,305,491,339,498,374,508,408,524,439,544,466,570,485,607,491,645,485,679,466,708,442,733,414,749,380,756,342,760,305,764,266,498,240,511,220,533,208,557,206,580,212,628,208,654,202,680,204,704,215,721,234,603,240,601,261,599,282,597,305,574,327,587,330,601,333,617,328,632,324,525,255,538,243,555,241,571,252,555,256,538,258,646,249,660,237,677,238,692,248,678,253,661,252,553,391,568,372,587,362,603,365,620,361,643,367,665,385,646,403,623,413,605,416,588,415,569,409,562,391,588,377,604,377,621,375,656,385,622,393,604,397,588,396
481,272,483,306,489,342,496,377,507,411,523,443,544,470,570,491,606,497,643,490,676,471,705,446,731,416,747,381,755,343,759,305,761,266,497,242,511,223,532,212,556,210,580,216,628,214,652,207,679,207,703,217,721,234,602,246,600,267,599,289,597,311,574,334,587,336,601,339,616,334,631,330,524,260,537,248,554,246,569,257,554,261,538,263,646,253,659,241,677,242,692,252,678,256,661,256,554,398,569,379,588,369,603,372,619,368,642,374,664,390,645,411,623,422,605,425,588,424,569,417,563,397,588,384,604,383,620,381,655,390,621,402,605,405,589,404
480,272,483,308,489,344,497,380,507,414,523,446,542,474,568,495,604,501,641,495,673,476,702,451,727,421,744,387,753,349,757,309,760,269,496,246,509,227,530,215,554,213,578,219,625,216,651,210,677,212,701,222,719,239,600,247,599,269,597,290,595,313,572,335,585,338,599,341,615,336,630,332,523,262,535,250,553,248,568,258,553,263,536,265,644,254,657,243,675,244,690,254,676,258,659,258,553,399,567,381,586,372,602,375,618,370,641,376,661,393,643,415,620,427,602,430,585,430,567,421,561,399,586,385,602,385,618,383,653,393,619,407,602,410,586,409
480,276,483,311,490,346,497,381,507,415,523,447,543,475,569,496,605,501,642,495,674,476,702,451,726,422,742,388,749,350,753,311,757,272,496,248,508,228,529,215,554,213,578,219,624,217,650,210,677,212,701,223,718,242,600,247,598,268,597,290,595,313,571,334,584,338,599,341,615,336,631,331,523,261,535,249,552,248,567,258,553,262,536,264,643,255,657,243,675,244,690,255,676,259,659,258,551,400,566,381,586,372,602,374,618,370,642,376,663,392,644,415,621,426,603,429,586,429,566,421,560,399,586,385,602,385,619,383,654,392,620,406,602,410,586,409
479,277,482,310,488,345,496,379,506,412,522,443,541,471,567,490,603,496,642,489,674,469,703,446,727,418,742,384,749,346,752,308,756,270,493,242,504,222,526,210,550,207,573,213,619,211,644,203,671,205,695,215,712,234,595,241,594,262,592,283,590,305,567,328,580,330,594,333,610,328,625,324,519,256,531,244,548,242,564,253,548,258,532,260,638,248,652,237,670,237,685,248,671,252,654,252,548,392,563,373,581,364,597,366,612,362,635,368,656,385,637,403,616,413,599,416,582,416,564,410,557,391,582,378,597,377,613,375,648,385,614,394,598,397,582,396
476,273,481,307,487,343,494,377,505,410,521,440,541,466,567,486,605,491,644,484,677,464,707,440,730,410,744,376,750,338,753,300,755,262,491,241,502,219,523,206,548,204,572,209,617,205,643,198,670,200,695,210,712,229,594,236,593,257,591,278,590,300,567,322,580,325,594,328,610,323,625,319,518,253,531,241,548,239,563,249,549,254,532,256,638,244,652,233,669,234,684,244,670,248,653,248,549,387,563,368,581,359,596,361,612,357,634,362,655,379,636,394,615,402,598,405,582,405,565,401,558,385,582,372,597,372,613,370,646,378,614,383,597,386,582,385
477,275,481,310,488,345,496,379,507,411,523,440,543,466,569,484,605,490,643,483,677,464,707,441,732,413,747,379,752,340,754,302,756,263,491,240,501,218,523,205,548,202,571,207,615,204,640,195,668,197,693,208,711,227,593,235,592,255,590,275,589,297,567,320,580,322,594,325,609,320,625,316,517,252,530,240,547,238,563,248,548,252,531,254,637,242,651,231,668,231,684,241,669,246,652,245,550,386,564,365,582,355,597,357,613,352,635,359,655,377,638,396,617,406,600,409,584,409,565,403,558,384,583,368,598,367,614,365,647,376,615,386,599,389,584,389
477,274,481,308,488,344,496,377,507,409,522,439,543,464,569,484,605,490,643,483,676,463,707,441,732,412,747,379,753,341,755,303,757,264,491,240,502,218,524,205,548,202,572,207,616,203,642,196,670,198,695,209,713,228,593,234,592,255,591,275,589,297,568,319,581,321,594,324,609,319,624,315,518,252,531,240,548,237,563,247,548,252,532,254,638,242,651,231,669,231,684,242,670,246,653,246,550,386,563,365,582,355,597,357,613,352,635,359,655,377,638,396,616,406,599,409,584,409,565,403,558,385,583,368,598,367,614,365,646,377,615,385,598,389,583,388
478,277,481,311,487,346,495,380,506,412,522,442,543,468,569,487,605,492,642,484,676,464,706,441,730,413,745,379,752,340,754,302,755,264,491,240,502,218,524,204,548,201,572,207,616,202,642,195,669,197,694,207,712,227,593,234,592,254,590,274,589,296,565,320,579,322,594,324,610,319,626,315,518,253,531,241,548,238,563,248,548,253,532,255,638,242,651,231,669,231,684,241,670,245,653,245,550,387,562,364,581,353,597,356,613,351,637,358,658,378,640,401,618,414,600,417,583,417,564,409,558,385,582,367,598,367,614,364,649,378,616,393,599,397,583,396
475,275,480,310,487,345,495,379,507,412,523,443,543,470,568,492,605,498,642,491,673,471,701,447,725,417,741,383,748,344,751,304,753,264,490,245,501,224,523,211,548,207,572,212,617,208,643,201,670,203,695,214,712,234,594,240,593,261,591,282,590,305,567,327,580,330,595,332,610,327,625,323,517,257,530,245,548,243,563,253,548,258,531,260,637,248,651,235,669,235,684,246,670,251,652,251,550,394,562,373,581,363,597,365,613,361,637,367,658,386,641,412,618,425,601,429,584,429,564,419,558,394,582,377,598,376,614,374,649,386,616,404,600,408,583,407
475,276,479,311,486,347,494,381,506,415,522,446,543,474,568,496,604,502,642,494,675,473,704,448,728,417,744,383,752,344,754,304,756,265,488,243,500,224,521,212,544,210,568,214,616,209,642,203,668,203,692,213,710,229,592,242,590,263,589,284,587,307,565,330,578,333,593,336,609,331,624,326,515,259,528,247,546,244,561,255,546,260,529,262,636,249,650,237,668,237,683,247,669,252,652,252,549,397,561,376,581,366,596,368,612,364,636,370,657,388,639,414,617,428,599,431,583,431,563,422,558,397,582,381,597,380,613,378,648,389,615,407,598,411,583,409
474,276,477,311,484,346,493,380,505,413,521,445,541,474,567,495,603,502,641,495,674,474,703,448,727,418,743,383,750,344,753,305,754,266,488,243,500,224,521,212,545,209,569,214,616,209,642,203,668,204,692,213,710,231,592,242,590,263,589,284,587,307,565,330,578,333,593,335,608,330,623,326,515,259,528,247,546,244,561,255,546,260,529,262,636,249,650,237,668,237,682,247,669,252,652,252,549,396,561,376,580,366,595,368,611,363,635,370,656,388,639,414,616,428,599,431,582,431,562,421,558,396,581,381,596,380,612,378,648,389,614,407,598,411,582,410
473,277,476,312,483,347,491,382,502,414,519,445,539,473,566,494,603,499,642,491,675,470,703,444,727,414,741,379,747,341,749,302,750,263,486,245,498,225,519,212,543,209,567,214,612,210,637,202,664,203,689,213,707,231,589,241,588,262,587,283,586,305,563,330,576,333,590,335,607,330,622,326,513,259,526,247,543,244,559,254,544,259,527,262,633,248,646,236,664,237,679,246,665,251,648,251,548,397,561,378,579,367,594,370,608,365,631,372,653,389,634,410,612,421,596,424,581,424,563,416,558,396,580,387,594,386,609,384,643,390,610,396,595,399,581,398
472,280,476,313,483,347,491,380,501,411,516,440,537,466,563,486,600,491,640,484,674,464,704,441,729,412,743,379,748,341,749,303,751,265,484,246,494,225,516,211,541,207,565,212,609,208,634,199,662,200,687,211,705,229,586,240,585,261,584,282,583,304,560,329,573,332,588,334,604,330,620,325,510,257,523,245,541,243,557,253,542,258,524,261,631,246,645,234,662,234,678,245,664,249,646,249,544,394,559,378,576,369,590,373,604,367,626,373,649,386,628,398,607,406,592,409,577,409,560,405,553,393,577,388,591,388,606,385,640,386,606,385,591,388,577,387
473,283,477,317,483,350,492,382,502,413,517,441,536,466,562,485,598,491,636,484,671,465,702,442,727,414,743,380,748,341,749,302,749,263,482,246,492,223,514,209,539,206,563,211,606,206,631,196,659,197,685,207,704,226,584,238,583,258,582,279,580,301,560,326,573,329,587,331,602,326,618,321,510,257,522,245,540,242,556,252,541,256,524,259,629,244,642,232,660,231,675,241,661,246,644,246,544,392,558,374,575,364,590,367,604,362,626,368,649,383,629,396,608,405,592,408,577,408,560,405,553,390,576,381,590,381,605,378,639,382,606,383,591,386,577,386
472,281,476,315,483,349,491,382,502,412,517,441,538,466,563,485,599,490,637,483,673,464,706,441,732,413,748,380,753,341,754,301,754,263,483,244,493,223,514,209,538,205,562,210,605,206,632,197,659,198,685,208,704,227,583,238,583,258,581,279,580,301,559,325,572,328,586,331,602,326,618,321,510,256,522,244,539,242,555,251,540,257,524,259,629,244,642,232,660,232,676,242,661,247,644,247,544,392,558,374,575,364,589,367,603,362,625,368,648,382,628,397,607,405,591,408,576,408,559,404,552,390,576,381,590,381,605,379,638,382,605,383,590,386,576,386
472,280,476,316,483,351,492,385,504,417,520,446,541,470,566,489,601,495,638,487,671,467,700,443,725,414,740,379,746,340,747,301,748,261,483,245,493,224,516,211,541,208,564,213,607,208,632,199,660,199,686,209,704,229,585,239,584,260,583,281,582,304,561,328,574,331,588,333,604,328,619,324,510,258,523,246,540,243,557,253,541,258,524,261,629,246,643,234,661,234,676,244,662,248,644,248,548,396,561,376,578,365,591,367,604,362,626,370,646,386,629,407,609,418,594,422,580,422,563,415,558,394,579,379,592,378,606,376,636,386,607,395,593,399,580,398
472,284,476,319,483,354,492,387,504,419,520,449,540,475,566,496,601,502,639,494,671,473,700,447,724,417,739,382,746,342,747,303,747,263,484,248,494,227,516,215,540,212,564,217,608,212,634,204,661,205,686,214,705,232,586,244,585,265,585,287,584,310,562,334,575,337,589,340,604,335,619,331,510,262,522,250,539,247,555,257,540,263,523,266,631,250,644,238,662,238,678,248,664,254,646,254,552,405,564,384,580,371,593,375,605,369,626,379,643,397,628,415,609,427,595,430,581,429,565,422,562,403,581,393,594,392,607,391,633,396,607,399,594,402,581,401
470,286,475,321,482,356,491,390,503,422,520,453,542,479,567,500,602,506,640,499,672,478,700,452,724,420,739,385,745,345,746,305,746,264,482,253,492,233,514,221,538,219,562,224,607,220,632,211,659,211,685,219,704,236,584,251,584,274,583,296,582,319,562,342,574,346,588,348,603,342,618,338,509,268,522,256,539,253,555,264,539,269,523,271,630,257,643,245,661,245,677,253,663,259,645,260,551,412,563,393,580,381,592,384,603,379,624,387,642,402,627,422,608,435,594,437,581,437,564,430,560,410,581,400,593,400,605,398,633,402,606,406,593,409,581,408
466,291,471,326,480,362,490,396,501,428,518,459,538,487,563,509,599,514,637,507,668,485,695,458,718,426,735,392,742,353,744,313,746,272,480,261,492,241,513,230,537,227,560,232,605,227,630,218,656,219,681,226,701,241,583,258,582,281,581,304,580,328,558,351,571,354,585,357,601,351,617,346,506,276,518,264,535,261,550,270,537,276,520,279,629,263,641,252,658,252,673,260,660,266,643,266,545,416,560,400,577,391,589,395,603,389,624,395,643,407,625,424,605,435,590,437,577,438,560,432,554,415,577,410,590,410,604,408,633,408,603,408,589,412,576,412
467,299,472,335,481,370,491,404,502,436,518,467,537,494,561,515,598,519,636,512,668,490,694,463,717,432,733,398,741,358,742,319,743,279,479,267,489,248,511,236,534,234,558,240,601,235,626,225,653,226,677,234,696,250,579,266,579,289,577,312,577,336,555,359,568,363,582,366,598,360,613,355,504,281,517,271,534,268,549,277,535,282,519,285,625,270,638,259,655,258,670,267,657,273,641,273,541,423,556,408,573,400,586,403,601,398,623,404,643,415,624,428,604,438,588,441,574,441,556,436,550,422,574,418,587,418,603,416,633,416,602,414,587,418,573,417
462,298,467,334,475,370,486,405,498,438,516,470,535,498,560,519,597,524,635,516,666,493,692,466,715,435,732,400,741,362,743,321,744,280,474,271,485,252,506,242,529,239,551,244,600,239,625,231,651,231,675,238,696,251,576,270,576,294,574,318,574,342,552,364,565,368,580,371,596,365,612,360,500,286,513,274,530,272,545,282,531,287,514,289,622,275,634,262,652,262,668,271,654,276,637,277,539,427,555,413,571,404,584,408,598,402,619,408,642,419,621,435,601,445,585,447,572,447,555,441,549,427,572,423,585,423,599,420,631,420,599,420,584,423,572,422
464,298,468,335,476,371,487,405,499,438,516,470,535,499,561,522,597,526,634,519,665,496,691,468,714,436,731,401,739,362,741,320,742,278,474,274,483,255,504,244,527,241,549,246,597,242,621,232,647,231,672,239,693,254,574,272,573,296,572,319,571,344,549,365,562,369,577,372,594,366,609,361,499,288,511,275,528,272,543,283,529,288,513,291,620,275,633,262,650,262,666,271,652,277,635,277,538,430,552,414,569,404,582,408,596,402,619,409,640,422,622,443,601,455,584,458,570,457,553,449,548,429,570,424,583,425,598,422,629,422,598,425,583,428,570,426
461,299,465,334,471,368,483,403,496,434,513,466,532,495,556,518,590,525,627,518,659,495,687,466,712,434,732,399,742,359,743,318,741,276,473,265,484,248,503,240,525,238,546,242,595,236,619,228,644,227,668,233,690,244,571,268,570,292,569,315,568,340,548,361,560,366,575,369,591,363,605,357,496,284,509,273,525,270,541,279,526,285,510,288,617,271,629,260,647,259,663,267,649,273,632,274,538,428,550,411,566,401,578,404,591,399,613,407,633,420,616,443,595,456,580,458,567,457,551,448,548,428,567,421,579,421,592,419,622,421,593,424,579,427,567,425
458,294,463,330,472,366,484,399,497,432,512,464,532,493,557,516,592,522,630,514,661,490,688,462,712,430,727,394,734,353,736,311,736,270,471,263,482,245,502,236,525,233,546,238,592,232,616,222,642,221,667,227,689,241,570,263,569,286,569,309,568,333,549,356,561,360,574,363,590,357,604,352,496,280,508,268,525,266,539,276,526,282,509,284,617,267,629,254,647,253,662,262,649,269,632,270,538,425,551,407,566,396,578,400,590,394,612,402,632,416,616,438,596,449,582,452,568,451,552,444,549,424,567,416,579,416,592,414,621,416,593,418,580,421,568,420
460,297,464,331,472,367,484,400,496,432,511,463,531,490,556,511,591,517,628,508,660,486,687,459,712,428,729,394,736,353,737,312,737,271,467,260,479,242,498,231,521,229,544,233,592,226,616,217,642,217,666,223,688,236,569,260,568,282,567,305,565,328,546,351,558,355,573,358,589,352,604,347,493,277,506,265,523,262,538,272,524,277,507,280,615,263,627,250,645,249,661,259,647,264,629,265,536,421,549,402,565,390,577,393,589,387,612,396,632,410,616,432,596,445,581,448,568,448,551,441,546,420,567,410,579,410,591,407,621,410,592,415,579,418,567,418
461,296,464,330,471,364,482,397,494,428,510,458,530,486,556,508,590,513,627,505,659,484,686,456,710,425,725,390,731,350,733,310,732,269,466,260,476,241,497,229,520,226,543,230,589,223,614,215,640,214,666,222,685,239,566,257,566,279,564,301,564,324,544,348,557,352,571,354,587,348,601,343,493,275,505,263,522,259,537,270,523,275,506,278,612,261,626,248,644,247,659,257,646,263,628,263,535,417,547,398,564,386,576,390,589,384,612,392,631,406,615,429,595,441,579,444,566,444,549,435,545,415,565,407,577,407,591,404,621,406,592,411,578,415,565,414
459,291,463,326,470,361,480,395,493,428,509,460,530,489,557,511,593,515,631,506,663,482,691,453,714,421,729,385,734,346,734,306,733,265,465,260,475,240,496,228,521,226,545,231,587,224,612,214,639,212,665,219,686,234,566,257,565,279,564,301,564,324,544,349,557,352,571,354,587,348,602,343,492,276,504,263,522,260,537,270,523,276,506,279,612,261,626,247,644,246,659,256,646,262,628,263,534,418,546,398,563,386,576,388,590,382,613,389,632,405,617,428,596,442,580,446,566,446,548,438,545,416,565,406,578,405,592,402,621,405,593,414,578,418,565,417
459,292,464,326,471,362,482,396,494,428,510,460,530,489,556,511,591,516,629,506,661,482,689,454,714,422,731,386,737,346,737,305,736,265,466,257,476,239,496,229,519,226,543,229,589,223,612,215,638,214,662,218,685,230,566,257,566,279,565,301,565,324,545,348,557,351,572,353,587,348,603,342,492,275,505,263,522,260,537,269,523,275,507,278,613,260,625,248,643,247,659,256,645,262,627,263,535,417,547,398,565,385,577,388,591,382,613,389,632,404,616,427,596,441,580,445,566,445,549,438,546,416,566,406,578,405,592,403,621,404,593,410,579,415,566,414
