563,187,561,217,561,246,564,276,572,304,585,329,602,352,627,370,660,377,695,373,725,357,748,336,767,312,780,284,788,254,793,223,796,192,580,143,589,123,606,110,627,107,646,114,690,113,712,108,736,113,756,127,767,149,667,149,664,166,662,183,659,202,637,226,649,229,661,232,675,229,689,227,600,164,611,155,625,154,638,161,626,165,612,166,702,161,716,154,730,155,742,164,730,166,716,165,619,285,633,269,649,262,660,265,673,262,691,269,709,283,690,292,673,298,659,299,647,298,633,294,627,284,649,279,661,280,673,279,700,282,672,279,660,280,649,279
561,186,560,215,561,246,564,276,572,303,584,329,602,353,627,371,660,378,694,374,724,357,748,336,767,312,780,284,789,254,793,223,796,191,580,143,589,123,606,110,628,107,647,114,689,113,712,108,736,113,756,127,767,148,667,148,664,166,661,183,659,201,637,226,649,229,661,232,675,229,689,227,601,164,612,155,626,154,638,162,626,165,613,166,702,161,715,153,730,155,742,164,729,166,715,164,619,285,633,269,649,262,660,265,673,262,691,269,709,283,690,293,673,298,659,299,647,298,632,294,626,284,649,279,660,280,673,279,700,283,672,279,660,281,648,280
564,185,563,215,563,244,565,275,573,304,587,329,607,354,633,372,665,379,699,375,728,358,751,337,771,312,783,284,791,254,796,224,800,193,584,142,592,122,610,108,632,105,652,112,694,112,717,106,741,111,762,126,773,148,671,147,669,164,667,180,665,198,643,221,655,224,667,227,680,225,693,222,604,162,615,152,630,151,643,159,630,162,616,163,706,159,720,150,735,152,747,163,734,164,719,162,624,282,637,263,655,255,667,258,679,255,698,264,713,283,698,299,679,307,665,308,652,306,636,299,632,282,654,273,667,273,679,273,705,282,679,285,666,287,653,285
567,181,567,212,567,243,571,274,578,304,592,331,611,355,637,373,670,380,704,376,731,359,754,337,773,312,786,283,795,254,800,223,804,192,589,140,598,120,616,106,638,104,657,111,700,111,723,105,747,110,767,125,777,148,677,145,675,162,673,178,671,196,648,217,660,220,672,223,686,221,699,218,609,160,621,150,635,149,648,158,635,161,621,162,711,157,724,150,739,151,751,162,739,163,724,161,629,282,640,259,659,249,672,251,686,249,706,259,720,283,706,304,687,314,672,315,657,314,639,304,637,281,659,264,672,264,686,264,712,282,686,294,672,296,658,294
569,184,569,214,570,244,572,275,580,303,595,328,615,350,640,368,673,376,706,371,734,356,756,336,775,312,787,284,796,254,802,223,807,191,594,139,604,119,621,106,642,102,662,110,704,110,726,104,749,111,769,125,780,147,681,143,680,160,678,177,676,194,653,216,665,219,677,222,691,220,704,217,614,159,625,149,640,148,653,157,640,160,626,161,715,157,728,149,744,150,755,161,743,162,728,161,631,279,644,255,663,245,678,248,692,245,712,255,726,280,712,299,692,309,676,310,660,309,642,300,639,278,663,262,678,262,692,261,719,278,692,290,677,291,662,290
576,182,576,211,576,240,576,269,582,298,596,322,616,343,643,361,678,368,714,364,742,348,765,328,783,304,794,278,801,249,806,220,810,190,598,139,607,118,625,104,647,102,666,110,707,110,730,105,755,111,775,126,785,148,685,143,683,160,680,176,678,193,655,216,667,220,679,223,694,220,707,217,618,159,629,150,643,149,656,156,643,159,629,160,720,157,733,151,748,153,759,163,746,164,732,161,636,277,650,258,667,249,680,252,693,249,711,258,727,277,711,287,693,292,679,293,666,292,650,289,645,276,667,267,680,267,693,266,718,276,693,274,680,275,667,274
582,181,580,209,579,237,579,266,585,294,598,319,618,340,644,357,679,363,716,360,745,344,768,324,786,302,797,276,805,248,810,221,814,192,602,138,612,119,630,105,651,102,670,109,712,110,734,104,758,110,777,125,788,146,689,142,687,159,684,176,682,193,659,215,670,219,683,223,697,220,710,217,621,159,631,149,646,148,660,156,646,159,632,161,723,156,736,148,751,150,763,161,750,162,736,160,638,273,653,258,670,251,682,254,694,251,711,259,728,274,709,281,692,284,679,284,666,284,652,282,646,273,669,268,682,269,694,268,719,273,693,267,680,269,668,268
586,180,584,208,581,237,580,266,586,294,600,317,621,338,647,355,681,362,718,360,746,344,770,325,788,304,801,279,809,252,813,224,817,195,606,137,614,117,633,104,654,101,674,108,716,109,739,104,763,111,783,126,793,147,693,142,691,159,688,175,686,192,662,215,674,218,686,222,701,219,714,217,624,157,636,148,650,147,663,155,650,158,636,160,727,156,741,149,755,150,767,161,754,162,740,159,642,273,657,257,674,249,685,253,698,250,715,258,733,274,714,281,696,284,683,285,670,284,655,282,649,272,673,267,685,267,698,267,724,273,696,267,684,268,672,268
591,184,588,212,586,241,586,271,594,298,608,321,628,342,653,358,686,365,720,361,749,346,771,327,790,306,803,280,812,253,817,225,821,195,609,138,618,117,636,104,657,101,676,109,720,109,743,104,766,110,786,124,796,147,696,143,694,160,692,176,690,193,665,215,677,218,690,221,705,219,719,217,628,157,639,147,654,146,667,156,654,159,640,160,730,156,744,148,759,150,770,161,758,162,743,160,645,274,660,255,678,246,691,249,705,246,724,256,740,276,723,288,703,295,689,296,675,294,659,288,654,273,678,263,691,263,704,263,731,275,703,277,690,278,677,277
590,181,590,210,591,240,593,269,600,298,614,323,633,344,658,360,691,366,725,362,754,347,777,328,795,305,808,278,816,250,821,222,825,192,610,141,619,120,638,105,661,102,681,109,722,110,746,105,770,111,791,127,801,149,700,142,698,159,696,176,694,193,671,215,683,218,695,221,709,218,722,216,632,158,643,148,658,147,671,156,658,159,643,160,734,156,747,148,762,150,774,161,761,161,747,160,649,275,663,253,682,245,695,247,709,245,728,254,744,275,727,289,708,295,693,297,679,295,662,289,657,273,681,259,695,259,709,258,735,274,708,279,694,280,680,279
597,185,597,213,598,242,600,270,607,298,620,322,639,342,665,358,697,363,730,359,758,346,781,327,799,305,812,278,820,250,825,222,830,192,615,143,624,121,643,106,665,104,685,112,727,112,750,106,774,112,794,127,804,149,705,144,703,161,700,177,698,194,676,216,687,219,699,222,713,219,726,217,636,159,647,149,662,148,675,156,662,159,648,160,738,157,752,149,766,151,778,162,765,163,751,161,656,273,670,253,687,244,699,247,713,245,731,254,747,273,730,285,712,291,697,292,684,291,668,286,664,271,687,257,699,257,713,257,738,272,712,273,698,275,685,273
601,180,601,208,601,237,601,267,607,295,621,320,641,340,668,356,702,362,736,357,765,342,789,324,807,302,818,275,826,248,830,219,834,189,622,140,632,120,650,106,671,104,690,111,733,112,755,107,779,114,798,128,809,149,710,145,708,162,706,178,704,195,681,216,692,219,704,222,718,219,732,217,643,158,653,149,668,148,681,156,668,160,654,161,744,157,757,149,772,151,783,162,771,163,756,161,659,273,675,255,692,246,704,248,717,245,734,254,750,272,733,284,716,289,703,291,689,290,674,286,667,271,692,258,705,258,717,257,741,271,716,271,704,273,691,272
607,186,608,215,608,243,609,272,615,298,628,322,648,340,672,356,705,362,740,359,768,345,792,328,809,306,820,280,828,253,834,226,840,196,627,144,636,122,655,108,677,105,697,113,739,114,762,109,786,115,805,131,815,154,716,145,714,163,712,179,710,197,686,218,698,221,710,224,724,222,738,220,648,160,659,150,674,148,687,158,674,161,659,162,750,159,764,151,779,153,790,164,778,165,763,163,668,274,683,256,699,248,710,250,722,248,737,257,752,274,737,284,721,290,708,291,696,290,681,285,677,272,699,261,710,261,722,261,743,272,721,270,709,272,698,271
610,183,609,211,610,240,611,268,617,296,630,319,650,339,675,356,709,364,743,361,771,346,795,328,813,307,826,283,835,254,840,226,845,196,633,142,643,122,662,109,684,107,704,116,744,117,767,112,790,118,810,133,821,155,722,147,720,165,717,182,715,199,692,220,703,223,715,227,729,224,742,222,653,160,664,150,679,150,692,159,679,162,665,163,755,161,769,154,784,156,795,167,783,168,768,166,673,274,689,259,705,251,715,254,727,251,742,261,757,275,741,286,725,290,713,291,701,290,686,285,681,272,704,266,715,266,727,266,748,274,726,269,714,270,703,269
609,183,608,211,609,241,610,270,616,297,631,320,651,340,676,357,709,364,743,361,771,346,795,328,814,306,827,280,836,252,841,224,846,194,633,142,642,121,662,108,683,106,703,114,744,115,767,110,790,117,810,131,821,153,722,147,720,164,717,181,715,199,691,219,703,223,715,227,729,224,741,222,653,160,664,150,679,150,692,159,679,162,664,163,755,160,769,153,784,155,795,166,783,168,768,165,673,273,689,258,705,250,715,253,726,251,741,260,755,275,739,285,724,290,712,290,701,289,686,284,681,271,704,265,714,265,725,265,746,274,725,269,714,270,703,269
615,185,614,214,614,243,615,273,621,301,634,328,651,352,675,371,708,380,743,376,771,360,794,340,813,317,827,291,836,262,842,233,847,202,638,148,647,126,666,112,688,110,708,118,750,120,773,116,797,123,816,139,826,161,726,151,724,169,722,186,719,204,695,225,707,228,719,232,733,229,747,227,658,163,670,153,684,153,696,162,684,164,670,165,760,165,774,158,789,160,800,171,787,172,773,169,673,285,687,266,705,257,718,260,732,258,749,268,762,288,748,305,730,313,714,314,700,312,684,304,681,284,705,271,718,272,731,271,754,286,730,294,716,295,702,294
616,181,614,210,614,239,615,269,621,298,634,325,652,349,677,369,710,377,744,373,773,358,797,337,817,313,830,286,839,256,845,226,850,195,637,148,648,126,667,113,689,112,710,121,748,122,772,117,796,123,816,138,827,160,727,153,725,170,722,187,720,205,695,225,707,228,719,232,734,229,748,227,658,164,669,154,685,154,697,163,684,166,670,167,761,166,774,158,789,160,801,171,788,172,774,170,672,283,686,262,705,254,718,257,733,254,751,264,767,286,750,301,730,309,715,310,700,308,683,300,680,281,704,267,718,267,732,267,758,284,731,291,716,293,702,291
616,187,614,215,614,244,615,274,622,301,636,326,656,348,682,365,714,373,747,369,774,354,798,335,817,314,829,288,838,260,845,232,851,202,638,148,648,126,668,114,690,112,710,121,750,122,774,117,798,123,818,139,827,162,728,153,726,171,724,187,722,205,696,225,708,229,721,232,735,229,749,227,659,164,671,155,685,154,698,163,685,166,670,167,761,165,775,158,790,161,801,171,789,172,774,170,673,280,690,262,708,254,720,256,733,254,749,263,764,281,748,294,731,301,717,302,703,301,687,294,681,278,707,265,719,265,733,264,756,280,732,283,718,285,706,284
618,187,616,215,616,244,617,273,623,301,636,325,656,347,681,364,713,372,747,368,774,353,798,334,816,312,829,286,838,258,844,230,849,200,639,148,648,127,668,113,690,112,710,121,750,122,774,117,798,123,818,139,828,162,728,153,726,170,724,187,722,205,697,225,709,228,721,231,735,229,749,226,659,163,671,154,686,154,698,163,685,166,671,166,762,165,775,158,790,160,801,171,789,172,775,170,674,279,691,262,709,254,721,256,734,255,750,263,766,281,748,294,731,301,717,302,704,300,687,294,682,278,708,265,720,265,733,265,758,279,732,284,718,285,706,284
615,182,614,212,613,242,614,272,621,301,635,326,657,347,682,364,715,371,749,367,777,352,800,333,818,311,831,285,840,256,845,227,850,197,639,147,649,126,669,113,691,111,711,120,750,121,774,116,798,122,818,138,828,161,729,151,727,169,724,186,722,205,696,225,709,228,722,232,736,228,750,226,659,163,671,154,685,154,697,162,685,165,671,166,763,165,776,157,791,160,802,170,789,171,775,169,673,279,691,261,709,253,721,255,734,253,751,261,767,280,750,292,733,299,719,300,705,299,689,294,682,277,709,264,721,264,734,263,758,278,733,281,720,283,707,282
615,182,612,211,610,241,611,271,618,300,633,325,654,345,680,362,712,370,745,367,773,353,796,335,815,313,828,287,838,258,844,228,850,198,641,143,652,124,671,112,692,111,712,119,753,120,776,116,799,122,818,136,828,157,730,151,728,168,726,184,724,202,698,222,710,225,723,229,737,226,750,224,660,162,672,153,686,153,698,161,686,164,672,165,763,164,777,156,791,159,802,170,790,171,776,168,674,279,692,261,710,252,722,254,735,253,752,261,767,280,751,293,733,299,719,301,706,299,689,294,682,278,709,264,721,264,734,263,759,278,734,282,720,284,708,283
615,184,614,214,614,243,615,272,621,301,635,326,655,346,681,362,714,368,748,365,775,351,797,333,815,312,826,287,834,259,841,232,847,203,638,147,649,126,669,112,691,110,712,119,751,121,774,116,798,122,818,139,827,162,729,149,727,167,725,184,723,202,697,222,709,225,722,229,736,226,749,224,659,161,671,152,685,152,698,160,685,163,671,164,761,163,775,156,790,159,801,170,789,170,774,168,674,278,691,261,709,252,721,254,734,253,751,261,766,279,749,291,732,297,719,298,706,297,689,291,682,277,709,263,721,263,733,263,757,278,733,280,720,282,708,281
612,185,612,215,612,244,613,274,620,302,634,326,655,346,680,361,712,368,746,365,772,353,795,336,813,315,826,290,835,263,841,235,848,205,639,144,650,124,669,112,691,110,711,118,752,120,775,116,799,122,817,138,826,160,729,150,727,167,725,185,723,202,698,222,710,225,722,229,736,226,749,224,659,162,671,152,685,152,698,160,685,163,671,164,762,163,776,156,790,159,801,170,789,170,775,168,674,277,692,260,709,252,721,254,734,253,751,261,766,280,749,292,732,297,718,298,705,297,689,291,682,276,709,263,721,263,734,263,757,278,733,280,720,282,708,281
610,183,609,213,609,242,610,272,616,300,631,325,653,345,679,362,712,368,745,364,771,350,794,333,811,312,824,287,832,260,838,233,845,204,636,145,647,125,667,112,689,111,710,120,749,121,772,117,795,123,814,139,823,162,727,150,725,168,723,185,721,203,695,222,707,226,719,229,733,227,747,225,657,161,668,152,683,152,695,160,683,162,669,163,760,164,773,156,788,159,799,170,786,170,772,168,673,277,689,260,706,251,718,254,731,252,747,261,761,279,746,291,729,297,715,298,702,296,686,290,682,275,706,264,718,264,731,264,752,278,730,278,717,279,704,278
609,182,607,212,607,242,608,273,615,302,630,326,650,347,676,365,709,371,742,367,768,351,791,332,809,311,821,285,830,257,837,228,843,198,634,142,645,124,665,113,686,112,705,120,747,122,769,118,792,124,810,137,821,158,724,151,722,169,720,186,718,204,692,223,704,227,716,231,730,229,743,226,654,161,665,152,679,152,692,161,679,163,665,163,757,164,770,157,784,159,796,170,783,170,769,168,673,278,689,264,706,256,716,259,727,256,742,266,755,282,740,293,724,298,712,299,701,298,686,292,681,278,705,269,715,269,726,270,746,281,725,278,714,279,703,278
600,181,599,211,599,240,600,270,608,298,622,323,642,346,668,365,700,373,733,368,760,351,783,331,801,308,813,283,821,255,828,227,832,197,622,143,633,124,653,111,675,110,695,118,736,119,759,114,782,119,802,133,812,154,713,148,711,165,709,182,707,200,683,221,695,225,707,228,721,226,734,223,644,159,655,150,669,149,682,158,669,160,655,161,746,160,760,152,774,155,786,165,773,166,759,163,661,278,676,262,695,254,707,257,720,254,737,263,752,280,736,295,719,302,705,303,691,301,674,294,670,278,694,272,707,272,720,272,743,279,719,279,706,280,693,279
600,186,600,215,600,243,601,273,608,300,622,324,642,346,668,365,700,373,732,369,758,352,781,333,800,310,813,284,821,256,827,228,832,198,622,145,633,126,653,112,675,110,696,118,734,119,758,114,782,120,802,135,812,157,713,148,711,165,709,182,707,199,682,221,694,225,707,228,721,226,734,223,644,159,655,150,669,149,682,158,669,160,655,160,746,160,760,153,775,155,786,166,773,166,759,163,659,277,675,263,694,254,707,258,720,255,738,264,752,281,736,295,718,302,704,303,690,301,673,293,668,277,694,272,707,272,719,272,743,280,718,279,705,280,692,279
596,180,596,209,595,239,597,270,605,299,620,325,641,347,668,366,700,373,734,367,760,351,782,330,800,306,812,279,820,250,826,220,831,189,620,141,631,122,650,110,672,108,691,116,731,116,753,111,777,115,797,129,809,151,710,145,709,161,707,178,705,195,680,216,692,219,705,223,719,220,733,218,641,157,652,148,666,147,678,155,665,158,652,159,744,156,757,149,772,150,783,161,770,162,756,160,656,275,671,256,691,247,705,250,719,247,739,256,754,277,739,297,719,306,703,308,688,306,669,297,664,275,691,262,705,262,719,262,746,277,719,287,704,289,689,287
596,184,596,214,596,244,598,275,607,304,623,329,645,351,671,369,703,375,734,369,759,352,781,331,799,307,811,280,819,252,825,224,829,195,619,141,629,121,649,108,671,105,691,112,731,112,753,107,776,112,795,126,806,147,710,141,709,157,707,173,705,190,680,211,692,214,704,218,719,215,732,212,640,156,651,145,665,144,678,152,665,155,651,156,744,152,756,145,770,147,782,158,769,158,756,155,653,272,667,250,689,241,705,243,720,240,742,250,757,273,742,298,720,309,704,311,686,309,666,298,660,272,689,256,705,256,719,255,749,273,720,290,705,292,688,290
597,178,595,209,593,241,595,273,604,303,622,329,643,352,671,371,703,378,735,373,762,356,783,334,800,308,814,280,822,250,827,218,831,187,621,140,631,120,651,107,673,104,694,112,733,111,755,106,779,111,798,124,809,146,712,140,711,156,709,171,707,188,681,210,693,213,706,216,721,214,735,212,641,155,653,144,668,143,680,152,667,155,653,156,746,152,758,144,772,146,784,157,771,157,758,155,655,273,669,249,690,240,706,243,720,241,743,250,759,276,743,302,721,313,705,314,688,312,667,301,662,273,690,254,705,254,720,254,752,275,721,296,705,297,689,295
596,180,596,211,596,242,598,274,607,303,624,329,645,354,673,374,706,381,738,376,765,359,786,336,803,311,817,283,826,253,831,222,835,191,624,141,636,122,655,110,676,106,696,113,737,112,760,108,783,113,801,127,812,148,716,142,715,158,713,173,712,190,686,211,698,215,711,218,725,215,738,212,645,157,657,147,671,146,683,153,671,156,657,157,748,154,761,147,776,149,787,159,774,159,760,157,659,276,673,251,695,242,710,245,726,243,748,252,763,278,748,304,725,316,708,317,692,315,671,304,667,275,695,256,710,256,725,256,755,277,725,298,710,299,694,298
604,185,604,215,604,245,606,276,613,306,629,332,650,356,677,376,711,382,746,378,772,360,793,338,810,313,821,286,830,258,836,229,840,199,629,144,641,125,660,113,682,111,703,119,742,119,765,114,788,119,808,133,819,153,721,147,720,164,718,180,717,198,693,218,704,221,716,225,730,223,743,220,650,160,661,150,675,149,688,157,676,161,661,162,754,159,767,151,782,154,793,165,781,165,767,163,668,278,683,259,702,251,715,253,729,251,749,260,764,280,748,299,728,308,714,309,699,307,681,298,676,278,702,264,715,264,729,264,756,280,729,290,715,291,701,289
